NR-Time     NR-Pres Reac-Time Reac-Pres
7.630000    14.057  7.6300  14.003
7.640000    14.057  7.6400  14.002
7.650000    14.058  7.6500  14.001
7.660000    14.057  7.6600  14.001
7.670000    14.057  7.6700  14.000
7.680000    14.058  7.6800  14.000
7.690000    14.057  7.6900  13.999
7.700000    14.057  7.7000  13.999
7.710000    14.057  7.7100  13.999
7.720000    14.056  7.7200  13.998
7.730000    14.055  7.7300  13.998
7.740000    14.054  7.7400  13.997
7.750000    14.054  7.7500  13.996
7.760000    14.053  7.7600  13.995
7.770000    14.052  7.7700  13.995
7.780000    14.052  7.7800  13.995
7.790000    14.051  7.7900  13.994
7.800000    14.050  7.8000  13.994
7.810000    14.050  7.8100  13.993
7.820000    14.050  7.8200  13.993
7.830000    14.049  7.8300  13.993
7.840000    14.048  7.8400  13.993
7.850000    14.046  7.8500  13.992
7.860000    14.046  7.8600  13.991
7.870000    14.045  7.8700  13.991
7.880000    14.044  7.8800  13.991
7.890000    14.043  7.8900  13.991
7.900000    14.042  7.9000  13.990
7.910000    14.041  7.9100  13.989
7.920000    14.040  7.9200  13.989
7.930000    14.039  7.9300  13.989
7.940000    14.040  7.9400  13.989
7.950000    14.040  7.9500  13.989
7.960000    14.039  7.9600  13.988
7.970000    14.038  7.9700  13.987
7.980000    14.037  7.9800  13.986
7.990000    14.036  7.9900  13.986
8.000000    14.035  8.0000  13.985
8.010000    14.034  8.0100  13.984
8.020000    14.034  8.0200  13.983
8.030000    14.032  8.0300  13.982
8.040000    14.032  8.0400  13.981
8.050000    14.031  8.0500  13.980
8.060000    14.030  8.0600  13.979
8.070000    14.029  8.0700  13.978
8.080000    14.029  8.0800  13.977
8.090000    14.028  8.0900  13.976
8.100000    14.028  8.1000  13.975
8.110000    14.027  8.1100  13.974
8.120000    14.027  8.1200  13.974
8.130000    14.026  8.1300  13.973
8.140000    14.024  8.1400  13.971
8.150000    14.023  8.1500  13.970
8.160000    14.022  8.1600  13.970
8.170000    14.020  8.1700  13.969
8.180000    14.020  8.1800  13.969
8.190000    14.019  8.1900  13.968
8.200000    14.018  8.2000  13.967
8.210000    14.018  8.2100  13.967
8.220000    14.017  8.2200  13.966
8.230000    14.015  8.2300  13.966
8.240000    14.014  8.2400  13.965
8.250000    14.012  8.2500  13.964
8.260000    14.012  8.2600  13.963
8.270000    14.011  8.2700  13.962
8.280000    14.009  8.2800  13.961
8.290000    14.008  8.2900  13.960
8.300000    14.007  8.3000  13.959
8.310000    14.006  8.3100  13.957
8.320000    14.005  8.3200  13.956
8.330000    14.005  8.3300  13.955
8.340000    14.004  8.3400  13.954
8.350000    14.003  8.3500  13.953
8.360000    14.002  8.3600  13.952
8.370000    14.002  8.3700  13.951
8.380000    14.002  8.3800  13.951
8.390000    14.001  8.3900  13.950
8.400000    14.000  8.4000  13.949
8.410000    13.999  8.4100  13.948
8.420000    13.998  8.4200  13.947
8.430000    13.998  8.4300  13.946
8.440000    13.998  8.4400  13.945
8.450000    13.997  8.4500  13.945
8.460000    13.996  8.4600  13.944
8.470000    13.995  8.4700  13.943
8.480000    13.995  8.4800  13.943
8.490000    13.994  8.4900  13.942
8.500000    13.994  8.5000  13.942
8.510000    13.993  8.5100  13.941
8.520000    13.991  8.5200  13.940
8.530000    13.990  8.5300  13.940
8.540000    13.989  8.5400  13.939
8.550000    13.989  8.5500  13.938
8.560000    13.988  8.5600  13.937
8.570000    13.988  8.5700  13.936
8.580000    13.987  8.5800  13.935
8.590000    13.986  8.5900  13.935
8.600000    13.986  8.6000  13.934
8.610000    13.986  8.6100  13.933
8.620000    13.986  8.6200  13.932
8.630000    13.985  8.6300  13.932
8.640000    13.985  8.6400  13.931
8.650000    13.984  8.6500  13.931
8.660000    13.984  8.6600  13.931
8.670000    13.984  8.6700  13.930
8.680000    13.983  8.6800  13.930
8.690000    13.983  8.6900  13.929
8.700000    13.982  8.7000  13.929
8.710000    13.982  8.7100  13.928
8.720000    13.981  8.7200  13.928
8.730000    13.980  8.7300  13.927
8.740000    13.979  8.7400  13.927
8.750000    13.978  8.7500  13.926
8.760000    13.978  8.7600  13.926
8.770000    13.978  8.7700  13.926
8.780000    13.977  8.7800  13.925
8.790000    13.976  8.7900  13.924
8.800000    13.976  8.8000  13.924
8.810000    13.975  8.8100  13.923
8.820000    13.974  8.8200  13.922
8.830000    13.974  8.8300  13.922
8.840000    13.974  8.8400  13.921
8.850000    13.973  8.8500  13.921
8.860000    13.973  8.8600  13.920
8.870000    13.972  8.8700  13.919
8.880000    13.971  8.8800  13.919
8.890000    13.971  8.8900  13.918
8.900000    13.971  8.9000  13.918
8.910000    13.970  8.9100  13.917
8.920000    13.970  8.9200  13.917
8.930000    13.969  8.9300  13.916
8.940000    13.969  8.9400  13.916
8.950000    13.968  8.9500  13.915
8.960000    13.967  8.9600  13.915
8.970000    13.965  8.9700  13.914
8.980000    13.964  8.9800  13.914
8.990000    13.964  8.9900  13.913
9.000000    13.963  9.0000  13.913
9.010000    13.961  9.0100  13.912
9.020000    13.960  9.0200  13.911
9.030000    13.959  9.0300  13.911
9.040000    13.957  9.0400  13.910
9.050000    13.955  9.0500  13.909
9.060000    13.955  9.0600  13.908
9.070000    13.953  9.0700  13.907
9.080000    13.952  9.0800  13.906
9.090000    13.951  9.0900  13.905
9.100000    13.950  9.1000  13.904
9.110000    13.949  9.1100  13.903
9.120000    13.948  9.1200  13.902
9.130000    13.947  9.1300  13.901
9.140000    13.946  9.1400  13.901
9.150000    13.946  9.1500  13.900
9.160000    13.946  9.1600  13.899
9.170000    13.946  9.1700  13.898
9.180000    13.945  9.1800  13.897
9.190000    13.944  9.1900  13.897
9.200000    13.943  9.2000  13.896
9.210000    13.943  9.2100  13.895
9.220000    13.943  9.2200  13.895
9.230000    13.942  9.2300  13.894
9.240000    13.942  9.2400  13.893
9.250000    13.941  9.2500  13.892
9.260000    13.940  9.2600  13.891
9.270000    13.939  9.2700  13.891
9.280000    13.939  9.2800  13.890
9.290000    13.938  9.2900  13.889
9.300000    13.937  9.3000  13.888
9.310000    13.937  9.3100  13.888
9.320000    13.936  9.3200  13.887
9.330000    13.935  9.3300  13.886
9.340000    13.934  9.3400  13.885
9.350000    13.933  9.3500  13.884
9.360000    13.934  9.3600  13.883
9.370000    13.933  9.3700  13.882
9.380000    13.933  9.3800  13.881
9.390000    13.932  9.3900  13.881
9.400000    13.931  9.4000  13.880
9.410000    13.930  9.4100  13.879
9.420000    13.929  9.4200  13.878
9.430000    13.929  9.4300  13.878
9.440000    13.928  9.4400  13.877
9.450000    13.927  9.4500  13.876
9.460000    13.927  9.4600  13.876
9.470000    13.926  9.4700  13.875
9.480000    13.926  9.4800  13.874
9.490000    13.925  9.4900  13.874
9.500000    13.924  9.5000  13.873
9.510000    13.923  9.5100  13.872
9.520000    13.922  9.5200  13.871
9.530000    13.921  9.5300  13.870
9.540000    13.921  9.5400  13.870
9.550000    13.920  9.5500  13.870
9.560000    13.918  9.5600  13.869
9.570000    13.917  9.5700  13.868
9.580000    13.916  9.5800  13.868
9.590000    13.916  9.5900  13.867
9.600000    13.915  9.6000  13.866
9.610000    13.915  9.6100  13.865
9.620000    13.914  9.6200  13.865
9.630000    13.913  9.6300  13.864
9.640000    13.912  9.6400  13.863
9.650000    13.913  9.6500  13.863
9.660000    13.911  9.6600  13.862
9.670000    13.911  9.6700  13.861
9.680000    13.910  9.6800  13.860
9.690000    13.910  9.6900  13.860
9.700000    13.909  9.7000  13.859
9.710000    13.909  9.7100  13.858
9.720000    13.908  9.7200  13.858
9.730000    13.907  9.7300  13.857
9.740000    13.906  9.7400  13.856
9.750000    13.905  9.7500  13.856
9.760000    13.905  9.7600  13.855
9.770000    13.904  9.7700  13.855
9.780000    13.903  9.7800  13.854
9.790000    13.902  9.7900  13.854
9.800000    13.901  9.8000  13.854
9.810000    13.901  9.8100  13.853
9.820000    13.900  9.8200  13.852
9.830000    13.899  9.8300  13.851
9.840000    13.899  9.8400  13.850
9.850000    13.897  9.8500  13.850
9.860000    13.897  9.8600  13.849
9.870000    13.897  9.8700  13.848
9.880000    13.896  9.8800  13.848
9.890000    13.896  9.8900  13.847
9.900000    13.894  9.9000  13.846
9.910000    13.893  9.9100  13.846
9.920000    13.893  9.9200  13.845
9.930000    13.894  9.9300  13.844
9.940000    13.894  9.9400  13.844
9.950000    13.893  9.9500  13.843
9.960000    13.892  9.9600  13.843
9.970000    13.892  9.9700  13.842
9.980000    13.892  9.9800  13.841
9.990000    13.891  9.9900  13.840
10.00000    13.890  10.000  13.839
10.01000    13.890  10.010  13.838
10.02000    13.888  10.020  13.837
10.03000    13.888  10.030  13.837
10.04000    13.887  10.040  13.836
10.05000    13.886  10.050  13.836
10.06000    13.884  10.060  13.836
10.07000    13.883  10.070  13.836
10.08000    13.882  10.080  13.835
10.09000    13.881  10.090  13.834
10.10000    13.880  10.100  13.833
10.11000    13.879  10.110  13.832
10.12000    13.878  10.120  13.831
10.13000    13.876  10.130  13.830
10.14000    13.875  10.140  13.829
10.15000    13.875  10.150  13.829
10.16000    13.874  10.160  13.828
10.17000    13.873  10.170  13.827
10.18000    13.872  10.180  13.827
10.19000    13.871  10.190  13.825
10.20000    13.870  10.200  13.824
10.21000    13.869  10.210  13.823
10.22000    13.867  10.220  13.823
10.23000    13.866  10.230  13.823
10.24000    13.866  10.240  13.822
10.25000    13.865  10.250  13.821
10.26000    13.863  10.260  13.820
10.27000    13.863  10.270  13.818
10.28000    13.863  10.280  13.817
10.29000    13.862  10.290  13.816
10.30000    13.861  10.300  13.815
10.31000    13.860  10.310  13.814
10.32000    13.859  10.320  13.813
10.33000    13.858  10.330  13.813
10.34000    13.856  10.340  13.812
10.35000    13.855  10.350  13.810
10.36000    13.854  10.360  13.809
10.37000    13.853  10.370  13.807
10.38000    13.853  10.380  13.807
10.39000    13.851  10.390  13.807
10.40000    13.851  10.400  13.806
10.41000    13.850  10.410  13.805
10.42000    13.851  10.420  13.804
10.43000    13.850  10.430  13.803
10.44000    13.850  10.440  13.802
10.45000    13.850  10.450  13.801
10.46000    13.850  10.460  13.801
10.47000    13.850  10.470  13.800
10.48000    13.848  10.480  13.799
10.49000    13.846  10.490  13.799
10.50000    13.846  10.500  13.799
10.51000    13.844  10.510  13.798
10.52000    13.845  10.520  13.798
10.53000    13.843  10.530  13.797
10.54000    13.843  10.540  13.797
10.55000    13.842  10.550  13.796
10.56000    13.841  10.560  13.796
10.57000    13.840  10.570  13.796
10.58000    13.839  10.580  13.795
10.59000    13.839  10.590  13.794
10.60000    13.838  10.600  13.793
10.61000    13.838  10.610  13.793
10.62000    13.837  10.620  13.792
10.63000    13.835  10.630  13.791
10.64000    13.834  10.640  13.791
10.65000    13.833  10.650  13.790
10.66000    13.832  10.660  13.789
10.67000    13.831  10.670  13.789
10.68000    13.831  10.680  13.788
10.69000    13.832  10.690  13.787
10.70000    13.830  10.700  13.786
10.71000    13.831  10.710  13.785
10.72000    13.829  10.720  13.784
10.73000    13.830  10.730  13.783
10.74000    13.830  10.740  13.783
10.75000    13.830  10.750  13.782
10.76000    13.830  10.760  13.782
10.77000    13.829  10.770  13.781
10.78000    13.828  10.780  13.780
10.79000    13.827  10.790  13.779
10.80000    13.827  10.800  13.778
10.81000    13.826  10.810  13.778
10.82000    13.825  10.820  13.777
10.83000    13.825  10.830  13.776
10.84000    13.823  10.840  13.775
10.85000    13.822  10.850  13.775
10.86000    13.822  10.860  13.774
10.87000    13.821  10.870  13.773
10.88000    13.820  10.880  13.772
10.89000    13.819  10.890  13.771
10.90000    13.818  10.900  13.770
10.91000    13.817  10.910  13.770
10.92000    13.816  10.920  13.770
10.93000    13.816  10.930  13.769
10.94000    13.815  10.940  13.768
10.95000    13.814  10.950  13.767
10.96000    13.813  10.960  13.767
10.97000    13.812  10.970  13.766
10.98000    13.812  10.980  13.765
10.99000    13.811  10.990  13.763
11.00000    13.810  11.000  13.762
11.01000    13.810  11.010  13.761
11.02000    13.810  11.020  13.761
11.03000    13.810  11.030  13.761
11.04000    13.808  11.040  13.761
11.05000    13.808  11.050  13.761
11.06000    13.807  11.060  13.760
11.07000    13.806  11.070  13.759
11.08000    13.805  11.080  13.758
11.09000    13.805  11.090  13.758
11.10000    13.804  11.100  13.757
11.11000    13.804  11.110  13.756
11.12000    13.803  11.120  13.755
11.13000    13.801  11.130  13.755
11.14000    13.801  11.140  13.754
11.15000    13.800  11.150  13.753
11.16000    13.799  11.160  13.753
11.17000    13.798  11.170  13.752
11.18000    13.797  11.180  13.751
11.19000    13.796  11.190  13.751
11.20000    13.796  11.200  13.751
11.21000    13.794  11.210  13.750
11.22000    13.793  11.220  13.749
11.23000    13.792  11.230  13.748
11.24000    13.793  11.240  13.747
11.25000    13.792  11.250  13.746
11.26000    13.792  11.260  13.745
11.27000    13.792  11.270  13.745
11.28000    13.791  11.280  13.744
11.29000    13.790  11.290  13.744
11.30000    13.789  11.300  13.744
11.31000    13.789  11.310  13.743
11.32000    13.788  11.320  13.742
11.33000    13.788  11.330  13.741
11.34000    13.788  11.340  13.740
11.35000    13.787  11.350  13.739
11.36000    13.787  11.360  13.738
11.37000    13.786  11.370  13.737
11.38000    13.785  11.380  13.736
11.39000    13.785  11.390  13.735
11.40000    13.784  11.400  13.734
11.41000    13.783  11.410  13.733
11.42000    13.782  11.420  13.733
11.43000    13.782  11.430  13.732
11.44000    13.781  11.440  13.732
11.45000    13.780  11.450  13.731
11.46000    13.780  11.460  13.730
11.47000    13.779  11.470  13.729
11.48000    13.778  11.480  13.729
11.49000    13.778  11.490  13.728
11.50000    13.777  11.500  13.727
11.51000    13.776  11.510  13.727
11.52000    13.775  11.520  13.726
11.53000    13.774  11.530  13.726
11.54000    13.773  11.540  13.725
11.55000    13.772  11.550  13.724
11.56000    13.772  11.560  13.724
11.57000    13.771  11.570  13.723
11.58000    13.770  11.580  13.723
11.59000    13.769  11.590  13.723
11.60000    13.768  11.600  13.723
11.61000    13.768  11.610  13.722
11.62000    13.767  11.620  13.722
11.63000    13.766  11.630  13.721
11.64000    13.766  11.640  13.720
11.65000    13.765  11.650  13.719
11.66000    13.764  11.660  13.719
11.67000    13.764  11.670  13.717
11.68000    13.763  11.680  13.717
11.69000    13.762  11.690  13.716
11.70000    13.761  11.700  13.714
11.71000    13.761  11.710  13.713
11.72000    13.760  11.720  13.713
11.73000    13.759  11.730  13.712
11.74000    13.759  11.740  13.712
11.75000    13.758  11.750  13.711
11.76000    13.758  11.760  13.710
11.77000    13.757  11.770  13.710
11.78000    13.756  11.780  13.709
11.79000    13.756  11.790  13.708
11.80000    13.755  11.800  13.708
11.81000    13.755  11.810  13.707
11.82000    13.754  11.820  13.707
11.83000    13.753  11.830  13.707
11.84000    13.752  11.840  13.706
11.85000    13.751  11.850  13.706
11.86000    13.750  11.860  13.706
11.87000    13.749  11.870  13.706
11.88000    13.749  11.880  13.705
11.89000    13.749  11.890  13.705
11.90000    13.748  11.900  13.704
11.91000    13.747  11.910  13.703
11.92000    13.747  11.920  13.702
11.93000    13.746  11.930  13.702
11.94000    13.746  11.940  13.701
11.95000    13.745  11.950  13.700
11.96000    13.744  11.960  13.699
11.97000    13.744  11.970  13.698
11.98000    13.743  11.980  13.697
11.99000    13.743  11.990  13.697
12.00000    13.743  12.000  13.696
12.01000    13.742  12.010  13.695
12.02000    13.742  12.020  13.694
12.03000    13.743  12.030  13.693
12.04000    13.742  12.040  13.692
12.05000    13.742  12.050  13.691
12.06000    13.741  12.060  13.690
12.07000    13.741  12.070  13.689
12.08000    13.740  12.080  13.689
12.09000    13.740  12.090  13.689
12.10000    13.739  12.100  13.688
12.11000    13.738  12.110  13.688
12.12000    13.737  12.120  13.687
12.13000    13.736  12.130  13.687
12.14000    13.735  12.140  13.686
12.15000    13.734  12.150  13.686
12.16000    13.733  12.160  13.686
12.17000    13.732  12.170  13.686
12.18000    13.731  12.180  13.686
12.19000    13.730  12.190  13.685
12.20000    13.729  12.200  13.684
12.21000    13.729  12.210  13.684
12.22000    13.728  12.220  13.684
12.23000    13.726  12.230  13.683
12.24000    13.726  12.240  13.683
12.25000    13.725  12.250  13.682
12.26000    13.725  12.260  13.681
12.27000    13.724  12.270  13.681
12.28000    13.723  12.280  13.680
12.29000    13.723  12.290  13.679
12.30000    13.722  12.300  13.678
12.31000    13.722  12.310  13.678
12.32000    13.722  12.320  13.677
12.33000    13.721  12.330  13.676
12.34000    13.720  12.340  13.675
12.35000    13.720  12.350  13.674
12.36000    13.719  12.360  13.673
12.37000    13.718  12.370  13.672
12.38000    13.718  12.380  13.672
12.39000    13.717  12.390  13.672
12.40000    13.716  12.400  13.672
12.41000    13.715  12.410  13.671
12.42000    13.714  12.420  13.670
12.43000    13.714  12.430  13.668
12.44000    13.713  12.440  13.668
12.45000    13.712  12.450  13.667
12.46000    13.710  12.460  13.666
12.47000    13.709  12.470  13.665
12.48000    13.709  12.480  13.665
12.49000    13.708  12.490  13.664
12.50000    13.707  12.500  13.663
12.51000    13.706  12.510  13.662
12.52000    13.705  12.520  13.662
12.53000    13.705  12.530  13.662
12.54000    13.704  12.540  13.661
12.55000    13.703  12.550  13.661
12.56000    13.703  12.560  13.660
12.57000    13.702  12.570  13.660
12.58000    13.702  12.580  13.660
12.59000    13.701  12.590  13.658
12.60000    13.701  12.600  13.657
12.61000    13.700  12.610  13.656
12.62000    13.699  12.620  13.655
12.63000    13.699  12.630  13.655
12.64000    13.698  12.640  13.654
12.65000    13.697  12.650  13.653
12.66000    13.697  12.660  13.652
12.67000    13.696  12.670  13.651
12.68000    13.694  12.680  13.650
12.69000    13.694  12.690  13.650
12.70000    13.693  12.700  13.650
12.71000    13.692  12.710  13.649
12.72000    13.692  12.720  13.648
12.73000    13.691  12.730  13.646
12.74000    13.690  12.740  13.646
12.75000    13.689  12.750  13.644
12.76000    13.689  12.760  13.643
12.77000    13.689  12.770  13.642
12.78000    13.688  12.780  13.641
12.79000    13.687  12.790  13.641
12.80000    13.687  12.800  13.640
12.81000    13.686  12.810  13.640
12.82000    13.686  12.820  13.639
12.83000    13.685  12.830  13.639
12.84000    13.685  12.840  13.638
12.85000    13.684  12.850  13.638
12.86000    13.683  12.860  13.638
12.87000    13.683  12.870  13.637
12.88000    13.683  12.880  13.637
12.89000    13.682  12.890  13.636
12.90000    13.682  12.900  13.634
12.91000    13.681  12.910  13.633
12.92000    13.680  12.920  13.632
12.93000    13.680  12.930  13.632
12.94000    13.679  12.940  13.633
12.95000    13.678  12.950  13.632
12.96000    13.677  12.960  13.631
12.97000    13.676  12.970  13.631
12.98000    13.675  12.980  13.630
12.99000    13.675  12.990  13.628
13.00000    13.674  13.000  13.627
13.01000    13.674  13.010  13.626
13.02000    13.673  13.020  13.625
13.03000    13.673  13.030  13.625
13.04000    13.673  13.040  13.624
13.05000    13.673  13.050  13.623
13.06000    13.673  13.060  13.623
13.07000    13.672  13.070  13.622
13.08000    13.671  13.080  13.621
13.09000    13.671  13.090  13.621
13.10000    13.671  13.100  13.621
13.11000    13.671  13.110  13.620
13.12000    13.670  13.120  13.620
13.13000    13.670  13.130  13.619
13.14000    13.669  13.140  13.617
13.15000    13.669  13.150  13.617
13.16000    13.668  13.160  13.616
13.17000    13.667  13.170  13.615
13.18000    13.667  13.180  13.615
13.19000    13.666  13.190  13.616
13.20000    13.664  13.200  13.615
13.21000    13.664  13.210  13.615
13.22000    13.663  13.220  13.614
13.23000    13.662  13.230  13.612
13.24000    13.660  13.240  13.612
13.25000    13.659  13.250  13.611
13.26000    13.658  13.260  13.610
13.27000    13.657  13.270  13.610
13.28000    13.657  13.280  13.610
13.29000    13.656  13.290  13.609
13.30000    13.655  13.300  13.608
13.31000    13.654  13.310  13.608
13.32000    13.654  13.320  13.607
13.33000    13.653  13.330  13.606
13.34000    13.653  13.340  13.606
13.35000    13.652  13.350  13.605
13.36000    13.651  13.360  13.604
13.37000    13.650  13.370  13.604
13.38000    13.650  13.380  13.604
13.39000    13.649  13.390  13.604
13.40000    13.648  13.400  13.603
13.41000    13.648  13.410  13.603
13.42000    13.647  13.420  13.603
13.43000    13.646  13.430  13.603
13.44000    13.645  13.440  13.602
13.45000    13.644  13.450  13.601
13.46000    13.643  13.460  13.601
13.47000    13.642  13.470  13.599
13.48000    13.643  13.480  13.597
13.49000    13.642  13.490  13.597
13.50000    13.641  13.500  13.596
13.51000    13.640  13.510  13.596
13.52000    13.639  13.520  13.595
13.53000    13.638  13.530  13.595
13.54000    13.637  13.540  13.594
13.55000    13.636  13.550  13.593
13.56000    13.635  13.560  13.591
13.57000    13.635  13.570  13.591
13.58000    13.634  13.580  13.589
13.59000    13.634  13.590  13.588
13.60000    13.633  13.600  13.588
13.61000    13.633  13.610  13.586
13.62000    13.632  13.620  13.585
13.63000    13.631  13.630  13.585
13.64000    13.630  13.640  13.584
13.65000    13.630  13.650  13.582
13.66000    13.629  13.660  13.582
13.67000    13.628  13.670  13.582
13.68000    13.626  13.680  13.581
13.69000    13.625  13.690  13.579
13.70000    13.624  13.700  13.579
13.71000    13.623  13.710  13.578
13.72000    13.622  13.720  13.577
13.73000    13.622  13.730  13.576
13.74000    13.621  13.740  13.575
13.75000    13.620  13.750  13.575
13.76000    13.619  13.760  13.575
13.77000    13.618  13.770  13.574
13.78000    13.617  13.780  13.574
13.79000    13.616  13.790  13.574
13.80000    13.615  13.800  13.572
13.81000    13.615  13.810  13.572
13.82000    13.613  13.820  13.571
13.83000    13.613  13.830  13.570
13.84000    13.613  13.840  13.570
13.85000    13.613  13.850  13.570
13.86000    13.613  13.860  13.569
13.87000    13.613  13.870  13.569
13.88000    13.612  13.880  13.568
13.89000    13.612  13.890  13.569
13.90000    13.611  13.900  13.568
13.91000    13.611  13.910  13.567
13.92000    13.610  13.920  13.567
13.93000    13.610  13.930  13.567
13.94000    13.610  13.940  13.566
13.95000    13.609  13.950  13.566
13.96000    13.608  13.960  13.565
13.97000    13.608  13.970  13.564
13.98000    13.607  13.980  13.563
13.99000    13.606  13.990  13.562
14.00000    13.605  14.000  13.562
14.01000    13.604  14.010  13.561
14.02000    13.604  14.020  13.560
14.03000    13.604  14.030  13.559
14.04000    13.603  14.040  13.558
14.05000    13.602  14.050  13.558
14.06000    13.600  14.060  13.557
14.07000    13.599  14.070  13.555
14.08000    13.599  14.080  13.555
14.09000    13.598  14.090  13.554
14.10000    13.597  14.100  13.553
14.11000    13.598  14.110  13.552
14.12000    13.597  14.120  13.551
14.13000    13.599  14.130  13.551
14.14000    13.598  14.140  13.550
14.15000    13.598  14.150  13.550
14.16000    13.597  14.160  13.550
14.17000    13.596  14.170  13.550
14.18000    13.596  14.180  13.549
14.19000    13.595  14.190  13.548
14.20000    13.595  14.200  13.547
14.21000    13.594  14.210  13.547
14.22000    13.593  14.220  13.547
14.23000    13.592  14.230  13.546
14.24000    13.591  14.240  13.545
14.25000    13.590  14.250  13.544
14.26000    13.590  14.260  13.543
14.27000    13.589  14.270  13.543
14.28000    13.588  14.280  13.542
14.29000    13.587  14.290  13.541
14.30000    13.586  14.300  13.541
14.31000    13.584  14.310  13.540
14.32000    13.586  14.320  13.540
14.33000    13.583  14.330  13.539
14.34000    13.582  14.340  13.538
14.35000    13.581  14.350  13.537
14.36000    13.581  14.360  13.536
14.37000    13.580  14.370  13.535
14.38000    13.579  14.380  13.534
14.39000    13.579  14.390  13.534
14.40000    13.578  14.400  13.534
14.41000    13.578  14.410  13.533
14.42000    13.577  14.420  13.532
14.43000    13.576  14.430  13.532
14.44000    13.575  14.440  13.532
14.45000    13.575  14.450  13.531
14.46000    13.574  14.460  13.531
14.47000    13.573  14.470  13.530
14.48000    13.573  14.480  13.529
14.49000    13.572  14.490  13.528
14.50000    13.571  14.500  13.527
14.51000    13.570  14.510  13.527
14.52000    13.567  14.520  13.526
14.53000    13.566  14.530  13.525
14.54000    13.566  14.540  13.524
14.55000    13.565  14.550  13.523
14.56000    13.564  14.560  13.522
14.57000    13.563  14.570  13.521
14.58000    13.563  14.580  13.521
14.59000    13.563  14.590  13.520
14.60000    13.562  14.600  13.519
14.61000    13.561  14.610  13.518
14.62000    13.561  14.620  13.518
14.63000    13.560  14.630  13.517
14.64000    13.559  14.640  13.516
14.65000    13.559  14.650  13.515
14.66000    13.558  14.660  13.514
14.67000    13.557  14.670  13.514
14.68000    13.556  14.680  13.514
14.69000    13.556  14.690  13.513
14.70000    13.555  14.700  13.512
14.71000    13.555  14.710  13.511
14.72000    13.554  14.720  13.510
14.73000    13.553  14.730  13.510
14.74000    13.552  14.740  13.509
14.75000    13.551  14.750  13.508
14.76000    13.550  14.760  13.507
14.77000    13.548  14.770  13.507
14.78000    13.548  14.780  13.506
14.79000    13.545  14.790  13.505
14.80000    13.544  14.800  13.505
14.81000    13.544  14.810  13.504
14.82000    13.543  14.820  13.503
14.83000    13.543  14.830  13.502
14.84000    13.543  14.840  13.502
14.85000    13.543  14.850  13.501
14.86000    13.542  14.860  13.500
14.87000    13.542  14.870  13.499
14.88000    13.542  14.880  13.499
14.89000    13.541  14.890  13.498
14.90000    13.541  14.900  13.498
14.91000    13.541  14.910  13.498
14.92000    13.540  14.920  13.497
14.93000    13.540  14.930  13.497
14.94000    13.539  14.940  13.496
14.95000    13.539  14.950  13.496
14.96000    13.539  14.960  13.496
14.97000    13.538  14.970  13.496
14.98000    13.537  14.980  13.495
14.99000    13.537  14.990  13.495
15.00000    13.536  15.000  13.494
15.01000    13.536  15.010  13.493
15.02000    13.534  15.020  13.492
15.03000    13.533  15.030  13.491
15.04000    13.532  15.040  13.491
15.05000    13.531  15.050  13.491
15.06000    13.531  15.060  13.490
15.07000    13.530  15.070  13.489
15.08000    13.529  15.080  13.489
15.09000    13.528  15.090  13.488
15.10000    13.527  15.100  13.487
15.11000    13.526  15.110  13.486
15.12000    13.526  15.120  13.486
15.13000    13.525  15.130  13.485
15.14000    13.525  15.140  13.485
15.15000    13.524  15.150  13.484
15.16000    13.524  15.160  13.483
15.17000    13.524  15.170  13.483
15.18000    13.523  15.180  13.482
15.19000    13.522  15.190  13.482
15.20000    13.522  15.200  13.481
15.21000    13.521  15.210  13.481
15.22000    13.520  15.220  13.481
15.23000    13.520  15.230  13.481
15.24000    13.519  15.240  13.480
15.25000    13.519  15.250  13.479
15.26000    13.518  15.260  13.479
15.27000    13.517  15.270  13.478
15.28000    13.516  15.280  13.477
15.29000    13.516  15.290  13.477
15.30000    13.514  15.300  13.476
15.31000    13.513  15.310  13.475
15.32000    13.513  15.320  13.475
15.33000    13.512  15.330  13.474
15.34000    13.511  15.340  13.473
15.35000    13.510  15.350  13.473
15.36000    13.510  15.360  13.473
15.37000    13.509  15.370  13.472
15.38000    13.509  15.380  13.471
15.39000    13.508  15.390  13.471
15.40000    13.508  15.400  13.470
15.41000    13.507  15.410  13.470
15.42000    13.507  15.420  13.469
15.43000    13.507  15.430  13.468
15.44000    13.507  15.440  13.468
15.45000    13.505  15.450  13.468
15.46000    13.505  15.460  13.467
15.47000    13.505  15.470  13.466
15.48000    13.505  15.480  13.466
15.49000    13.505  15.490  13.466
15.50000    13.505  15.500  13.466
15.51000    13.504  15.510  13.465
15.52000    13.504  15.520  13.464
15.53000    13.504  15.530  13.464
15.54000    13.503  15.540  13.463
15.55000    13.502  15.550  13.462
15.56000    13.502  15.560  13.461
15.57000    13.501  15.570  13.460
15.58000    13.500  15.580  13.459
15.59000    13.500  15.590  13.458
15.60000    13.499  15.600  13.457
15.61000    13.498  15.610  13.456
15.62000    13.497  15.620  13.455
15.63000    13.496  15.630  13.454
15.64000    13.496  15.640  13.453
15.65000    13.496  15.650  13.453
15.66000    13.496  15.660  13.452
15.67000    13.495  15.670  13.451
15.68000    13.494  15.680  13.451
15.69000    13.494  15.690  13.450
15.70000    13.493  15.700  13.450
